task,group,run,win,t0,dur,fence,instructions,tag,metric,value
jqlang,fpbr,run_1,101,1786122984.981,0.118,tool,591778434,idle,branch_MPKI,6.9527
jqlang,fpbr,run_1,102,1786122985.104,0.118,tool,578581906,compile,IPC,1.7872
jqlang,fpbr,run_1,102,1786122985.104,0.118,tool,578581906,compile,branch_MPKI,7.125
jqlang,fpbr,run_1,103,1786122985.228,0.118,tool,610988883,idle,IPC,1.8851
jqlang,fpbr,run_1,103,1786122985.228,0.118,tool,610988883,idle,branch_MPKI,6.3562
jqlang,fpbr,run_1,104,1786122985.351,0.118,tool,489434997,idle,IPC,1.5128
jqlang,fpbr,run_1,104,1786122985.351,0.118,tool,489434997,idle,branch_MPKI,9.0546
jqlang,fpbr,run_1,104,1786122985.351,0.118,tool,489434997,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,105,1786122985.475,0.118,tool,547373841,idle,IPC,1.6886
jqlang,fpbr,run_1,105,1786122985.475,0.118,tool,547373841,idle,branch_MPKI,7.0691
jqlang,fpbr,run_1,106,1786122985.598,0.119,tool,616377499,compile,IPC,1.8951
jqlang,fpbr,run_1,106,1786122985.598,0.119,tool,616377499,compile,branch_MPKI,5.1403
jqlang,fpbr,run_1,107,1786122985.723,0.118,tool,582308245,idle,IPC,1.7975
jqlang,fpbr,run_1,107,1786122985.723,0.118,tool,582308245,idle,branch_MPKI,6.4519
jqlang,fpbr,run_1,108,1786122985.846,0.119,tool,732206585,idle,IPC,2.2513
jqlang,fpbr,run_1,108,1786122985.846,0.119,tool,732206585,idle,branch_MPKI,1.8479
jqlang,fpbr,run_1,109,1786122985.971,0.118,tool,699111338,idle,IPC,2.1631
jqlang,fpbr,run_1,109,1786122985.971,0.118,tool,699111338,idle,branch_MPKI,4.64
jqlang,fpbr,run_1,109,1786122985.971,0.118,tool,699111338,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,110,1786122986.095,0.118,tool,560378904,compile,IPC,1.7366
jqlang,fpbr,run_1,110,1786122986.095,0.118,tool,560378904,compile,branch_MPKI,7.2981
jqlang,fpbr,run_1,111,1786122986.22,0.119,tool,511527436,idle,IPC,1.6518
jqlang,fpbr,run_1,111,1786122986.22,0.119,tool,511527436,idle,branch_MPKI,8.3672
jqlang,fpbr,run_1,112,1786122986.344,0.118,tool,544024945,idle,IPC,1.6829
jqlang,fpbr,run_1,112,1786122986.344,0.118,tool,544024945,idle,branch_MPKI,8.1353
jqlang,fpbr,run_1,113,1786122986.468,0.118,tool,574337481,idle,IPC,1.7704
jqlang,fpbr,run_1,113,1786122986.468,0.118,tool,574337481,idle,branch_MPKI,7.2709
jqlang,fpbr,run_1,114,1786122986.591,0.121,tool,614830752,idle,IPC,1.8874
jqlang,fpbr,run_1,114,1786122986.591,0.121,tool,614830752,idle,branch_MPKI,5.9291
jqlang,fpbr,run_1,115,1786122986.718,0.118,tool,626801862,compile,IPC,1.9373
jqlang,fpbr,run_1,115,1786122986.718,0.118,tool,626801862,compile,branch_MPKI,5.5112
jqlang,fpbr,run_1,116,1786122986.842,0.118,tool,587788941,idle,IPC,1.8172
jqlang,fpbr,run_1,116,1786122986.842,0.118,tool,587788941,idle,branch_MPKI,6.9054
jqlang,fpbr,run_1,117,1786122986.965,0.119,tool,687294608,idle,IPC,2.124
jqlang,fpbr,run_1,117,1786122986.965,0.119,tool,687294608,idle,branch_MPKI,3.8328
jqlang,fpbr,run_1,118,1786122987.09,0.119,tool,726026395,idle,IPC,2.2405
jqlang,fpbr,run_1,118,1786122987.09,0.119,tool,726026395,idle,branch_MPKI,4.2847
jqlang,fpbr,run_1,118,1786122987.09,0.119,tool,726026395,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,119,1786122987.214,0.119,tool,560448838,compile,IPC,1.7307
jqlang,fpbr,run_1,119,1786122987.214,0.119,tool,560448838,compile,branch_MPKI,7.3389
jqlang,fpbr,run_1,119,1786122987.214,0.119,tool,560448838,compile,vecFP_pct,0.0
jqlang,fpbr,run_1,120,1786122987.338,0.118,tool,536794285,idle,IPC,1.6581
jqlang,fpbr,run_1,120,1786122987.338,0.118,tool,536794285,idle,branch_MPKI,8.3331
jqlang,fpbr,run_1,121,1786122987.461,0.118,tool,544706496,idle,IPC,1.6827
jqlang,fpbr,run_1,121,1786122987.461,0.118,tool,544706496,idle,branch_MPKI,8.0915
jqlang,fpbr,run_1,122,1786122987.585,0.117,tool,557419464,idle,IPC,1.7225
jqlang,fpbr,run_1,122,1786122987.585,0.117,tool,557419464,idle,branch_MPKI,7.6535
jqlang,fpbr,run_1,123,1786122987.708,0.118,tool,660377150,compile,IPC,2.0416
jqlang,fpbr,run_1,123,1786122987.708,0.118,tool,660377150,compile,branch_MPKI,4.7208
jqlang,fpbr,run_1,124,1786122987.832,0.118,tool,590539456,idle,IPC,1.8239
jqlang,fpbr,run_1,124,1786122987.832,0.118,tool,590539456,idle,branch_MPKI,6.6291
jqlang,fpbr,run_1,125,1786122987.956,0.118,tool,578696014,idle,IPC,1.7867
jqlang,fpbr,run_1,125,1786122987.956,0.118,tool,578696014,idle,branch_MPKI,7.1336
jqlang,fpbr,run_1,126,1786122988.08,0.118,tool,687241111,idle,IPC,2.117
jqlang,fpbr,run_1,126,1786122988.08,0.118,tool,687241111,idle,branch_MPKI,4.2795
jqlang,fpbr,run_1,127,1786122988.204,0.119,tool,718057976,compile,IPC,2.2147
jqlang,fpbr,run_1,127,1786122988.204,0.119,tool,718057976,compile,branch_MPKI,3.3884
jqlang,fpbr,run_1,127,1786122988.204,0.119,tool,718057976,compile,vecFP_pct,0.0
jqlang,fpbr,run_1,128,1786122988.329,0.121,tool,693244610,idle,IPC,2.1299
jqlang,fpbr,run_1,128,1786122988.329,0.121,tool,693244610,idle,branch_MPKI,5.2224
jqlang,fpbr,run_1,128,1786122988.329,0.121,tool,693244610,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,129,1786122988.456,0.118,tool,573553131,idle,IPC,1.8613
jqlang,fpbr,run_1,129,1786122988.456,0.118,tool,573553131,idle,branch_MPKI,5.6459
jqlang,fpbr,run_1,130,1786122988.58,0.118,tool,655030516,idle,IPC,2.0403
jqlang,fpbr,run_1,130,1786122988.58,0.118,tool,655030516,idle,branch_MPKI,4.3947
jqlang,fpbr,run_1,131,1786122988.703,0.118,tool,648310675,compile,IPC,2.0446
jqlang,fpbr,run_1,131,1786122988.703,0.118,tool,648310675,compile,branch_MPKI,4.0114
jqlang,fpbr,run_1,132,1786122988.827,0.12,tool,745208154,idle,IPC,2.2993
jqlang,fpbr,run_1,132,1786122988.827,0.12,tool,745208154,idle,branch_MPKI,3.854
jqlang,fpbr,run_1,133,1786122988.953,0.118,tool,550851048,idle,IPC,1.7017
jqlang,fpbr,run_1,133,1786122988.953,0.118,tool,550851048,idle,branch_MPKI,7.1798
jqlang,fpbr,run_1,133,1786122988.953,0.118,tool,550851048,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,134,1786122989.077,0.118,tool,585434188,idle,IPC,1.808
jqlang,fpbr,run_1,134,1786122989.077,0.118,tool,585434188,idle,branch_MPKI,7.0888
jqlang,fpbr,run_1,135,1786122989.2,0.118,tool,541221765,idle,IPC,1.7487
jqlang,fpbr,run_1,135,1786122989.2,0.118,tool,541221765,idle,branch_MPKI,6.3009
jqlang,fpbr,run_1,135,1786122989.2,0.118,tool,541221765,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,136,1786122989.324,0.119,tool,756480135,compile,IPC,2.3402
jqlang,fpbr,run_1,136,1786122989.324,0.119,tool,756480135,compile,branch_MPKI,3.3326
jqlang,fpbr,run_1,136,1786122989.324,0.119,tool,756480135,compile,vecFP_pct,0.0
jqlang,fpbr,run_1,137,1786122989.449,0.118,tool,601562968,idle,IPC,1.8575
jqlang,fpbr,run_1,137,1786122989.449,0.118,tool,601562968,idle,branch_MPKI,6.607
jqlang,fpbr,run_1,137,1786122989.449,0.118,tool,601562968,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,138,1786122989.573,0.118,tool,598081200,idle,IPC,1.8482
jqlang,fpbr,run_1,138,1786122989.573,0.118,tool,598081200,idle,branch_MPKI,5.4796
jqlang,fpbr,run_1,139,1786122989.696,0.118,tool,655690127,idle,IPC,2.0208
jqlang,fpbr,run_1,139,1786122989.696,0.118,tool,655690127,idle,branch_MPKI,4.536
jqlang,fpbr,run_1,140,1786122989.82,0.118,tool,698838720,compile,IPC,2.158
jqlang,fpbr,run_1,140,1786122989.82,0.118,tool,698838720,compile,branch_MPKI,3.5903
jqlang,fpbr,run_1,141,1786122989.944,0.118,tool,745576264,idle,IPC,2.2989
jqlang,fpbr,run_1,141,1786122989.944,0.118,tool,745576264,idle,branch_MPKI,4.2756
jqlang,fpbr,run_1,142,1786122990.068,0.12,tool,552660125,idle,IPC,1.6927
jqlang,fpbr,run_1,142,1786122990.068,0.12,tool,552660125,idle,branch_MPKI,7.6032
jqlang,fpbr,run_1,142,1786122990.068,0.12,tool,552660125,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,143,1786122990.194,0.118,tool,597550028,idle,IPC,1.8453
jqlang,fpbr,run_1,143,1786122990.194,0.118,tool,597550028,idle,branch_MPKI,6.8586
jqlang,fpbr,run_1,144,1786122990.317,0.118,tool,538089519,compile,IPC,1.6622
jqlang,fpbr,run_1,144,1786122990.317,0.118,tool,538089519,compile,branch_MPKI,7.6071
jqlang,fpbr,run_1,144,1786122990.317,0.118,tool,538089519,compile,vecFP_pct,0.0
jqlang,fpbr,run_1,145,1786122990.441,0.118,tool,658345978,idle,IPC,2.024
jqlang,fpbr,run_1,145,1786122990.441,0.118,tool,658345978,idle,branch_MPKI,3.5052
jqlang,fpbr,run_1,145,1786122990.441,0.118,tool,658345978,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,146,1786122990.565,0.118,tool,526598905,idle,IPC,1.6293
jqlang,fpbr,run_1,146,1786122990.565,0.118,tool,526598905,idle,branch_MPKI,7.2146
jqlang,fpbr,run_1,146,1786122990.565,0.118,tool,526598905,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,147,1786122990.688,0.118,tool,468259296,idle,IPC,1.446
jqlang,fpbr,run_1,147,1786122990.688,0.118,tool,468259296,idle,branch_MPKI,9.7298
jqlang,fpbr,run_1,147,1786122990.688,0.118,tool,468259296,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,148,1786122990.812,0.119,tool,659684555,compile,IPC,2.0301
jqlang,fpbr,run_1,148,1786122990.812,0.119,tool,659684555,compile,branch_MPKI,4.4832
jqlang,fpbr,run_1,149,1786122990.937,0.121,tool,621147156,idle,IPC,1.9034
jqlang,fpbr,run_1,149,1786122990.937,0.121,tool,621147156,idle,branch_MPKI,4.4729
jqlang,fpbr,run_1,150,1786122991.064,0.118,tool,632969116,idle,IPC,1.9266
jqlang,fpbr,run_1,150,1786122991.064,0.118,tool,632969116,idle,branch_MPKI,3.6405
jqlang,fpbr,run_1,150,1786122991.064,0.118,tool,632969116,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,151,1786122991.188,0.119,tool,640468925,idle,IPC,1.9697
jqlang,fpbr,run_1,151,1786122991.188,0.119,tool,640468925,idle,branch_MPKI,3.5476
jqlang,fpbr,run_1,151,1786122991.188,0.119,tool,640468925,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,152,1786122991.313,0.119,tool,548480769,compile,IPC,1.6889
jqlang,fpbr,run_1,152,1786122991.313,0.119,tool,548480769,compile,branch_MPKI,7.0269
jqlang,fpbr,run_1,152,1786122991.313,0.119,tool,548480769,compile,vecFP_pct,0.0
jqlang,fpbr,run_1,153,1786122991.438,0.118,tool,536901514,idle,IPC,1.6471
jqlang,fpbr,run_1,153,1786122991.438,0.118,tool,536901514,idle,branch_MPKI,6.7212
jqlang,fpbr,run_1,154,1786122991.562,0.118,tool,672343454,idle,IPC,2.0646
jqlang,fpbr,run_1,154,1786122991.562,0.118,tool,672343454,idle,branch_MPKI,3.4757
jqlang,fpbr,run_1,154,1786122991.562,0.118,tool,672343454,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,155,1786122991.686,0.118,tool,664201334,idle,IPC,2.0494
jqlang,fpbr,run_1,155,1786122991.686,0.118,tool,664201334,idle,branch_MPKI,5.2439
jqlang,fpbr,run_1,156,1786122991.81,0.118,tool,624182519,idle,IPC,1.9295
jqlang,fpbr,run_1,156,1786122991.81,0.118,tool,624182519,idle,branch_MPKI,6.3159
jqlang,fpbr,run_1,157,1786122991.933,0.118,tool,967558734,compile,IPC,2.9925
jqlang,fpbr,run_1,157,1786122991.933,0.118,tool,967558734,compile,branch_MPKI,1.1616
jqlang,fpbr,run_1,158,1786122992.057,0.118,tool,615117171,idle,IPC,1.8983
jqlang,fpbr,run_1,158,1786122992.057,0.118,tool,615117171,idle,branch_MPKI,6.4157
jqlang,fpbr,run_1,159,1786122992.181,0.118,tool,662007326,idle,IPC,2.0455
jqlang,fpbr,run_1,159,1786122992.181,0.118,tool,662007326,idle,branch_MPKI,5.3386
jqlang,fpbr,run_1,160,1786122992.305,0.118,tool,691406696,idle,IPC,2.1064
jqlang,fpbr,run_1,160,1786122992.305,0.118,tool,691406696,idle,branch_MPKI,2.9303
jqlang,fpbr,run_1,161,1786122992.429,0.118,tool,666015090,pkg/build,IPC,2.0415
jqlang,fpbr,run_1,161,1786122992.429,0.118,tool,666015090,pkg/build,branch_MPKI,3.4197
jqlang,fpbr,run_1,162,1786122992.553,0.118,tool,652299039,idle,IPC,1.9977
jqlang,fpbr,run_1,162,1786122992.553,0.118,tool,652299039,idle,branch_MPKI,3.4283
jqlang,fpbr,run_1,162,1786122992.553,0.118,tool,652299039,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,163,1786122992.677,0.118,tool,585537446,idle,IPC,1.7999
jqlang,fpbr,run_1,163,1786122992.677,0.118,tool,585537446,idle,branch_MPKI,4.9935
jqlang,fpbr,run_1,163,1786122992.677,0.118,tool,585537446,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,164,1786122992.801,0.118,tool,613284607,idle,IPC,1.8831
jqlang,fpbr,run_1,164,1786122992.801,0.118,tool,613284607,idle,branch_MPKI,4.7384
jqlang,fpbr,run_1,164,1786122992.801,0.118,tool,613284607,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,165,1786122992.925,0.118,tool,605715806,compile,IPC,1.8497
jqlang,fpbr,run_1,165,1786122992.925,0.118,tool,605715806,compile,branch_MPKI,4.7074
jqlang,fpbr,run_1,165,1786122992.925,0.118,tool,605715806,compile,vecFP_pct,0.0
jqlang,fpbr,run_1,166,1786122993.05,0.118,tool,574516108,idle,IPC,1.7466
jqlang,fpbr,run_1,166,1786122993.05,0.118,tool,574516108,idle,branch_MPKI,4.3447
jqlang,fpbr,run_1,166,1786122993.05,0.118,tool,574516108,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,167,1786122993.174,0.118,tool,567545311,idle,IPC,1.7406
jqlang,fpbr,run_1,167,1786122993.174,0.118,tool,567545311,idle,branch_MPKI,5.437
jqlang,fpbr,run_1,167,1786122993.174,0.118,tool,567545311,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,168,1786122993.298,0.118,tool,570404221,idle,IPC,1.7561
jqlang,fpbr,run_1,168,1786122993.298,0.118,tool,570404221,idle,branch_MPKI,5.2153
jqlang,fpbr,run_1,168,1786122993.298,0.118,tool,570404221,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,169,1786122993.422,0.118,tool,587879220,compile,IPC,1.8047
jqlang,fpbr,run_1,169,1786122993.422,0.118,tool,587879220,compile,branch_MPKI,5.198
jqlang,fpbr,run_1,169,1786122993.422,0.118,tool,587879220,compile,vecFP_pct,0.0
jqlang,fpbr,run_1,170,1786122993.546,0.119,tool,621704929,idle,IPC,1.8895
jqlang,fpbr,run_1,170,1786122993.546,0.119,tool,621704929,idle,branch_MPKI,3.6297
jqlang,fpbr,run_1,171,1786122993.671,0.118,tool,584319090,idle,IPC,1.7964
jqlang,fpbr,run_1,171,1786122993.671,0.118,tool,584319090,idle,branch_MPKI,4.7197
jqlang,fpbr,run_1,172,1786122993.795,0.118,tool,602648267,idle,IPC,1.8329
jqlang,fpbr,run_1,172,1786122993.795,0.118,tool,602648267,idle,branch_MPKI,4.1357
jqlang,fpbr,run_1,172,1786122993.795,0.118,tool,602648267,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,173,1786122993.919,0.119,tool,603279277,pkg/build,IPC,1.8338
jqlang,fpbr,run_1,173,1786122993.919,0.119,tool,603279277,pkg/build,branch_MPKI,3.7217
jqlang,fpbr,run_1,174,1786122994.044,0.118,tool,624602996,idle,IPC,1.9005
jqlang,fpbr,run_1,174,1786122994.044,0.118,tool,624602996,idle,branch_MPKI,3.7165
jqlang,fpbr,run_1,174,1786122994.044,0.118,tool,624602996,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,175,1786122994.169,0.118,tool,593320643,idle,IPC,1.8194
jqlang,fpbr,run_1,175,1786122994.169,0.118,tool,593320643,idle,branch_MPKI,4.4804
jqlang,fpbr,run_1,175,1786122994.169,0.118,tool,593320643,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,176,1786122994.293,0.118,tool,600975532,idle,IPC,1.8328
jqlang,fpbr,run_1,176,1786122994.293,0.118,tool,600975532,idle,branch_MPKI,3.9587
jqlang,fpbr,run_1,176,1786122994.293,0.118,tool,600975532,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,177,1786122994.417,0.118,tool,588261015,idle,IPC,1.8059
jqlang,fpbr,run_1,177,1786122994.417,0.118,tool,588261015,idle,branch_MPKI,4.5135
jqlang,fpbr,run_1,177,1786122994.417,0.118,tool,588261015,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,178,1786122994.541,0.118,tool,578313944,compile,IPC,1.7709
jqlang,fpbr,run_1,178,1786122994.541,0.118,tool,578313944,compile,branch_MPKI,4.6335
jqlang,fpbr,run_1,178,1786122994.541,0.118,tool,578313944,compile,vecFP_pct,0.0
jqlang,fpbr,run_1,179,1786122994.665,0.118,tool,543715539,idle,IPC,1.6591
jqlang,fpbr,run_1,179,1786122994.665,0.118,tool,543715539,idle,branch_MPKI,5.0962
jqlang,fpbr,run_1,179,1786122994.665,0.118,tool,543715539,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,180,1786122994.789,0.118,tool,586923154,idle,IPC,1.8049
jqlang,fpbr,run_1,180,1786122994.789,0.118,tool,586923154,idle,branch_MPKI,4.9244
jqlang,fpbr,run_1,180,1786122994.789,0.118,tool,586923154,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,181,1786122994.913,0.118,tool,638567414,idle,IPC,1.9506
jqlang,fpbr,run_1,181,1786122994.913,0.118,tool,638567414,idle,branch_MPKI,4.2141
jqlang,fpbr,run_1,182,1786122995.037,0.125,tool,608702278,compile,IPC,1.7998
jqlang,fpbr,run_1,182,1786122995.037,0.125,tool,608702278,compile,branch_MPKI,3.9621
jqlang,fpbr,run_1,182,1786122995.037,0.125,tool,608702278,compile,vecFP_pct,0.0
jqlang,fpbr,run_1,183,1786122995.168,0.118,tool,683666487,idle,IPC,2.0236
jqlang,fpbr,run_1,183,1786122995.168,0.118,tool,683666487,idle,branch_MPKI,2.7652
jqlang,fpbr,run_1,184,1786122995.292,0.118,tool,617965251,idle,IPC,1.8896
jqlang,fpbr,run_1,184,1786122995.292,0.118,tool,617965251,idle,branch_MPKI,3.557
jqlang,fpbr,run_1,185,1786122995.416,0.119,tool,728593827,idle,IPC,2.2517
jqlang,fpbr,run_1,185,1786122995.416,0.119,tool,728593827,idle,branch_MPKI,4.2008
jqlang,fpbr,run_1,186,1786122995.541,0.118,tool,619191660,compile,IPC,1.8233
jqlang,fpbr,run_1,186,1786122995.541,0.118,tool,619191660,compile,branch_MPKI,2.3051
jqlang,fpbr,run_1,187,1786122995.665,0.118,tool,777656524,idle,IPC,2.3107
jqlang,fpbr,run_1,187,1786122995.665,0.118,tool,777656524,idle,branch_MPKI,1.8045
jqlang,fpbr,run_1,187,1786122995.665,0.118,tool,777656524,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,188,1786122995.789,0.118,tool,679383263,idle,IPC,2.0951
jqlang,fpbr,run_1,188,1786122995.789,0.118,tool,679383263,idle,branch_MPKI,5.2036
jqlang,fpbr,run_1,188,1786122995.789,0.118,tool,679383263,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,189,1786122995.913,0.118,tool,547248705,idle,IPC,1.7735
jqlang,fpbr,run_1,189,1786122995.913,0.118,tool,547248705,idle,branch_MPKI,7.2261
jqlang,fpbr,run_1,189,1786122995.913,0.118,tool,547248705,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,190,1786122996.037,0.118,tool,604769194,compile,IPC,1.8811
jqlang,fpbr,run_1,190,1786122996.037,0.118,tool,604769194,compile,branch_MPKI,6.6238
jqlang,fpbr,run_1,190,1786122996.037,0.118,tool,604769194,compile,vecFP_pct,0.0
jqlang,fpbr,run_1,191,1786122996.161,0.118,tool,586036049,idle,IPC,1.8152
jqlang,fpbr,run_1,191,1786122996.161,0.118,tool,586036049,idle,branch_MPKI,7.1536
jqlang,fpbr,run_1,191,1786122996.161,0.118,tool,586036049,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,192,1786122996.285,0.118,tool,748542633,idle,IPC,2.3184
jqlang,fpbr,run_1,192,1786122996.285,0.118,tool,748542633,idle,branch_MPKI,3.347
jqlang,fpbr,run_1,193,1786122996.409,0.12,tool,774626514,idle,IPC,2.3804
jqlang,fpbr,run_1,193,1786122996.409,0.12,tool,774626514,idle,branch_MPKI,3.5317
jqlang,fpbr,run_1,193,1786122996.409,0.12,tool,774626514,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,194,1786122996.535,0.118,tool,648780994,compile,IPC,2.0032
jqlang,fpbr,run_1,194,1786122996.535,0.118,tool,648780994,compile,branch_MPKI,5.9387
jqlang,fpbr,run_1,195,1786122996.658,0.117,tool,585593815,idle,IPC,1.8196
jqlang,fpbr,run_1,195,1786122996.658,0.117,tool,585593815,idle,branch_MPKI,6.9163
jqlang,fpbr,run_1,195,1786122996.658,0.117,tool,585593815,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,196,1786122996.781,0.118,tool,570925740,idle,IPC,1.7649
jqlang,fpbr,run_1,196,1786122996.781,0.118,tool,570925740,idle,branch_MPKI,7.3744
jqlang,fpbr,run_1,196,1786122996.781,0.118,tool,570925740,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,197,1786122996.905,0.118,tool,677365099,idle,IPC,2.0912
jqlang,fpbr,run_1,197,1786122996.905,0.118,tool,677365099,idle,branch_MPKI,5.5915
jqlang,fpbr,run_1,198,1786122997.029,0.118,tool,670399936,idle,IPC,1.9057
jqlang,fpbr,run_1,198,1786122997.029,0.118,tool,670399936,idle,branch_MPKI,2.0437
jqlang,fpbr,run_1,199,1786122997.153,0.118,tool,632915937,idle,IPC,1.8494
jqlang,fpbr,run_1,199,1786122997.153,0.118,tool,632915937,idle,branch_MPKI,3.7619
jqlang,fpbr,run_1,200,1786122997.276,0.118,tool,604028776,idle,IPC,1.8095
jqlang,fpbr,run_1,200,1786122997.276,0.118,tool,604028776,idle,branch_MPKI,4.754
jqlang,fpbr,run_1,201,1786122997.4,0.117,tool,657250217,idle,IPC,1.814
jqlang,fpbr,run_1,201,1786122997.4,0.117,tool,657250217,idle,branch_MPKI,2.072
jqlang,fpbr,run_1,202,1786122997.523,0.118,tool,590161202,idle,IPC,1.8187
jqlang,fpbr,run_1,202,1786122997.523,0.118,tool,590161202,idle,branch_MPKI,6.3083
jqlang,fpbr,run_1,202,1786122997.523,0.118,tool,590161202,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,203,1786122997.647,0.118,tool,551402298,compile,IPC,1.7052
jqlang,fpbr,run_1,203,1786122997.647,0.118,tool,551402298,compile,branch_MPKI,7.7908
jqlang,fpbr,run_1,203,1786122997.647,0.118,tool,551402298,compile,vecFP_pct,0.0
jqlang,fpbr,run_1,204,1786122997.771,0.118,tool,660919490,idle,IPC,2.0416
jqlang,fpbr,run_1,204,1786122997.771,0.118,tool,660919490,idle,branch_MPKI,5.9395
jqlang,fpbr,run_1,205,1786122997.895,0.119,tool,702038245,idle,IPC,2.1724
jqlang,fpbr,run_1,205,1786122997.895,0.119,tool,702038245,idle,branch_MPKI,3.4652
jqlang,fpbr,run_1,205,1786122997.895,0.119,tool,702038245,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,206,1786122998.019,0.118,tool,570693521,idle,IPC,1.7631
jqlang,fpbr,run_1,206,1786122998.019,0.118,tool,570693521,idle,branch_MPKI,7.0328
jqlang,fpbr,run_1,206,1786122998.019,0.118,tool,570693521,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,207,1786122998.143,0.118,tool,496665397,compile,IPC,1.603
jqlang,fpbr,run_1,207,1786122998.143,0.118,tool,496665397,compile,branch_MPKI,8.7272
jqlang,fpbr,run_1,208,1786122998.266,0.118,tool,652687325,idle,IPC,2.0142
jqlang,fpbr,run_1,208,1786122998.266,0.118,tool,652687325,idle,branch_MPKI,6.0295
jqlang,fpbr,run_1,209,1786122998.39,0.118,tool,592426131,idle,IPC,1.833
jqlang,fpbr,run_1,209,1786122998.39,0.118,tool,592426131,idle,branch_MPKI,6.5829
jqlang,fpbr,run_1,210,1786122998.513,0.118,tool,605194253,idle,IPC,1.6789
jqlang,fpbr,run_1,210,1786122998.513,0.118,tool,605194253,idle,branch_MPKI,2.4039
jqlang,fpbr,run_1,211,1786122998.637,0.118,tool,648160326,compile,IPC,1.9752
jqlang,fpbr,run_1,211,1786122998.637,0.118,tool,648160326,compile,branch_MPKI,3.8451
jqlang,fpbr,run_1,211,1786122998.637,0.118,tool,648160326,compile,vecFP_pct,0.0
jqlang,fpbr,run_1,212,1786122998.761,0.119,tool,604919770,idle,IPC,1.8691
jqlang,fpbr,run_1,212,1786122998.761,0.119,tool,604919770,idle,branch_MPKI,6.2103
jqlang,fpbr,run_1,213,1786122998.886,0.118,tool,648321503,idle,IPC,2.0049
jqlang,fpbr,run_1,213,1786122998.886,0.118,tool,648321503,idle,branch_MPKI,4.9046
